CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19026973,FRAUD/FORGERY,5/17/19 0:00,4:28,FRAUD,5,11/5/19 7:00,"TELEGRAPH AV & 66TH ST
Berkeley, CA",TELEGRAPH AV & 66TH ST,Berkeley,CA,NA,NA
19042731,VEHICLE STOLEN,8/3/19 0:00,15:30,MOTOR VEHICLE THEFT,6,11/5/19 7:00,"1300 WALNUT ST
Berkeley, CA
(37.883798, -122.268567)",1300 WALNUT ST,Berkeley,CA,37.88379,-122.268567
19038734,BURGLARY RESIDENTIAL,7/7/19 0:00,4:00,BURGLARY - RESIDENTIAL,0,11/5/19 7:00,"2400 DWIGHT WY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WY,Berkeley,CA,37.86482,-122.260719
19038289,NARCOTICS,7/14/19 0:00,11:16,DRUG VIOLATION,0,11/5/19 7:00,"5TH STREET &DELAWARE ST
Berkeley, CA",5TH STREET &DELAWARE ST,Berkeley,CA,NA,NA
19091589,IDENTITY THEFT,7/10/19 0:00,0:00,FRAUD,3,11/5/19 7:00,"2000 SHATTUCK AV
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AV,Berkeley,CA,"37.8719,",-122.268389
19058202,VANDALISM,10/13/19 0:00,14:00,VANDALISM,0,11/5/19 7:00,"2800 ACTON ST
Berkeley, CA
(37.855576, -122.282153)",2800 ACTON ST,Berkeley,CA,37.85557,-122.282153
19038897,DISTURBANCE,7/17/19 0:00,11:20,DISORDERLY CONDUCT,3,11/5/19 7:00,"DWIGHT WY & SHATTUCK AV
Berkeley, CA
(37.863977, -122.267307)",DWIGHT WY & SHATTUCK AV,Berkeley,CA,37.86397,-122.267307
19091653,THEFT FROM AUTO,8/4/19 0:00,20:00,LARCENY - FROM VEHICLE,0,11/5/19 7:00,"STUART STREET & MILVIA ST
Berkeley, CA
(37.858214, -122.269252)",STUART STREET & MILVIA ST,Berkeley,CA,37.85821,-122.269252
19035889,ROBBERY,7/1/19 0:00,22:55,ROBBERY,1,11/5/19 7:00,"GILMAN STREET & CURTIS ST
Berkeley, CA
(37.881435, -122.289994)",GILMAN STREET & CURTIS ST,Berkeley,CA,37.88143,-122.289994
19091985,THEFT MISD. (UNDER $950),9/20/19 0:00,15:55,LARCENY,5,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.87124,-122.274991
19091335,THEFT MISD. (UNDER $950),7/7/19 0:00,19:20,LARCENY,0,11/5/19 7:00,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA,37.86844,-122.261268
19051773,BURGLARY AUTO,9/14/19 0:00,2:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"2930 MARTIN LUTHER KING JR
Berkeley, CA
(37.855065, -122.271216)",2930 MARTIN LUTHER KING JR,Berkeley,CA,37.85506,-122.271216
19054639,BURGLARY AUTO,9/27/19 0:00,7:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA,37.85488,-122.269079
19037040,BURGLARY AUTO,7/8/19 0:00,12:40,BURGLARY - VEHICLE,1,11/5/19 7:00,"2900 DOMINGO AV
Berkeley, CA
(37.858903, -122.243972)",2900 DOMINGO AV,Berkeley,CA,37.8589,-122.243972
19046537,THEFT MISD. (UNDER $950),8/21/19 0:00,13:17,LARCENY,3,11/5/19 7:00,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA,37.85835,-122.253179
19033127,THEFT MISD. (UNDER $950),6/17/19 0:00,15:42,LARCENY,1,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.88022,-122.295798
19047936,THEFT MISD. (UNDER $950),8/27/19 0:00,15:30,LARCENY,2,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.8682,-122.270054
19092322,THEFT MISD. (UNDER $950),10/22/19 0:00,17:20,LARCENY,2,11/5/19 7:00,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA,37.86335,-122.265053
19045100,BURGLARY AUTO,8/14/19 0:00,22:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"UNIVERSITY AV & MILVIA ST
Berkeley, CA
(37.871902, -122.27061)",UNIVERSITY AV & MILVIA ST,Berkeley,CA,37.8719,-122.27061
19091276,BURGLARY AUTO,6/27/19 0:00,0:05,BURGLARY - VEHICLE,4,11/5/19 7:00,"1300 MCGEE AV
Berkeley, CA
(37.882038, -122.281136)",1300 MCGEE AV,Berkeley,CA,37.88203,-122.281136
19092151,THEFT MISD. (UNDER $950),9/16/19 0:00,12:20,LARCENY,1,11/5/19 7:00,"2300 LE CONTE AVE
Berkeley, CA
(37.874843, -122.263711)",2300 LE CONTE AVE,Berkeley,CA,37.87484,-122.263711
19091430,BURGLARY AUTO,7/18/19 0:00,20:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"900 GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 GILMAN ST,Berkeley,CA,37.87967,-122.299779
19048223,THEFT MISD. (UNDER $950),8/28/19 0:00,10:00,LARCENY,3,11/5/19 7:00,"2700 PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 PRINCE ST,Berkeley,CA,37.85489,-122.252564
19027460,ASSAULT/BATTERY MISD.,5/19/19 0:00,16:45,ASSAULT,0,11/5/19 7:00,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA,37.86577,-122.267643
19039797,THEFT MISD. (UNDER $950),7/21/19 0:00,16:18,LARCENY,0,11/5/19 7:00,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.88075,-122.303056
19091975,BURGLARY AUTO,9/19/19 0:00,14:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,37.86281,-122.298359
19042116,THEFT FELONY (OVER $950),8/1/19 0:00,6:30,LARCENY,4,11/5/19 7:00,"2424 MARTIN LUTHER KING JR
Berkeley, CA
(37.86421, -122.272196)",2424 MARTIN LUTHER KING JR,Berkeley,CA,37.86421,-122.272196
19059582,BURGLARY AUTO,10/19/19 0:00,18:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"2200 BROWNING ST
Berkeley, CA
(37.866594, -122.287944)",2200 BROWNING ST,Berkeley,CA,37.86659,-122.287944
19032588,THEFT MISD. (UNDER $950),6/14/19 0:00,19:44,LARCENY,5,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.88022,-122.295798
19092087,THEFT MISD. (UNDER $950),10/1/19 0:00,11:00,LARCENY,2,11/5/19 7:00,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,37.86905,-122.270455
19038522,THEFT FELONY (OVER $950),7/15/19 0:00,13:00,LARCENY,1,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19025795,BURGLARY RESIDENTIAL,5/10/19 0:00,22:30,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"1600 NINTH ST
Berkeley, CA
(37.874554, -122.296319)",1600 NINTH ST,Berkeley,CA,37.87455,-122.296319
19091556,THEFT FELONY (OVER $950),8/2/19 0:00,17:00,LARCENY,5,11/5/19 7:00,"600 VIRGINIA ST
Berkeley, CA
(37.871235, -122.304461)",600 VIRGINIA ST,Berkeley,CA,37.87123,-122.304461
19059481,THEFT MISD. (UNDER $950),10/19/19 0:00,19:08,LARCENY,6,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.88014,-122.297498
19028787,NARCOTICS,5/27/19 0:00,5:24,DRUG VIOLATION,1,11/5/19 7:00,"2ND STREET & ADDISON ST
Berkeley, CA
(37.86581, -122.301707)",2ND STREET & ADDISON ST,Berkeley,CA,37.86581,-122.301707
19042959,ROBBERY,8/5/19 0:00,14:08,ROBBERY,1,11/5/19 7:00,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA,37.86717,-122.267802
19053230,ALCOHOL OFFENSE,9/20/19 0:00,23:11,LIQUOR LAW VIOLATION,5,11/5/19 7:00,"10TH STREET & BANCROFT WY
Berkeley, CA",10TH STREET & BANCROFT WY,Berkeley,CA,NA,NA
19033135,ASSAULT/BATTERY MISD.,6/17/19 0:00,11:10,ASSAULT,1,11/5/19 7:00,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA,37.86906,-122.292043
19050246,BURGLARY RESIDENTIAL,9/7/19 0:00,0:30,BURGLARY - RESIDENTIAL,6,11/5/19 7:00,"1900 WOOLSEY ST
Berkeley, CA
(37.851921, -122.269813)",1900 WOOLSEY ST,Berkeley,CA,37.85192,-122.269813
19051637,ASSAULT/BATTERY MISD.,9/13/19 0:00,16:09,ASSAULT,5,11/5/19 7:00,"2900 ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 ADELINE ST,Berkeley,CA,37.85612,-122.26876
19043934,BURGLARY RESIDENTIAL,8/8/19 0:00,11:00,BURGLARY - RESIDENTIAL,4,11/5/19 7:00,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA,37.87505,-122.26548
19025995,BURGLARY COMMERCIAL,5/12/19 0:00,10:27,BURGLARY - COMMERCIAL,0,11/5/19 7:00,"1700 HARMON ST
Berkeley, CA
(37.849381, -122.273675)",1700 HARMON ST,Berkeley,CA,37.84938,-122.273675
19050682,ARSON,9/9/19 0:00,16:00,ARSON,1,11/5/19 7:00,"1100 SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 SUTTER ST,Berkeley,CA,37.88807,-122.272344
19039244,DISTURBANCE,7/18/19 0:00,21:23,DISORDERLY CONDUCT,4,11/5/19 7:00,"HAROLD WY & ALLSTON WY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WY & ALLSTON WY,Berkeley,CA,"37.8692,",-122.269308
19092075,BURGLARY AUTO,9/29/19 0:00,22:15,BURGLARY - VEHICLE,0,11/5/19 7:00,"1400 CORNELL AV
Berkeley, CA
(37.87742, -122.292046)",1400 CORNELL AV,Berkeley,CA,37.87742,-122.292046
19091617,BURGLARY AUTO,8/8/19 0:00,18:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"MILVIA STREET & CENTER ST
Berkeley, CA
(37.869973, -122.270557)",MILVIA STREET & CENTER ST,Berkeley,CA,37.86997,-122.270557
19044851,VEHICLE STOLEN,8/13/19 0:00,2:00,MOTOR VEHICLE THEFT,2,11/5/19 7:00,"1100 OXFORD ST
Berkeley, CA
(37.88878, -122.267659)",1100 OXFORD ST,Berkeley,CA,37.88878,-122.267659
19028253,ALCOHOL OFFENSE,5/23/19 0:00,23:17,LIQUOR LAW VIOLATION,4,11/5/19 7:00,"SHATTUCK AV & EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",SHATTUCK AV & EMERSON ST,Berkeley,CA,37.85453,-122.266403
19045066,BURGLARY AUTO,8/14/19 0:00,15:45,BURGLARY - VEHICLE,3,11/5/19 7:00,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA,37.86717,-122.267802
19037278,DISTURBANCE,7/9/19 0:00,16:36,DISORDERLY CONDUCT,2,11/5/19 7:00,"2700 TELEGRAPH AV
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AV,Berkeley,CA,37.86138,-122.259001
19053437,ASSAULT/BATTERY MISD.,9/21/19 0:00,19:08,ASSAULT,6,11/5/19 7:00,"1000 CEDAR ST
Berkeley, CA
(37.874802, -122.29615)",1000 CEDAR ST,Berkeley,CA,37.8748,-122.29615
19045673,ASSAULT/BATTERY MISD.,8/17/19 0:00,14:35,ASSAULT,6,11/5/19 7:00,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA,37.8681,-122.25672
19052663,BURGLARY AUTO,9/18/19 0:00,10:23,BURGLARY - VEHICLE,3,11/5/19 7:00,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.86751,-122.26127
19048883,NARCOTICS,8/31/19 0:00,15:17,DRUG VIOLATION,6,11/5/19 7:00,"1900 CHANNING WY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WY,Berkeley,CA,37.8652,-122.272027
19053226,DOMESTIC VIOLENCE,9/20/19 0:00,22:55,FAMILY OFFENSE,5,11/5/19 7:00,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA,37.86717,-122.267802
19039458,SEXUAL ASSAULT MISD.,7/19/19 0:00,20:40,SEX CRIME,5,11/5/19 7:00,"HEARST AV & WALNUT ST
Berkeley, CA
(37.874002, -122.267488)",HEARST AV & WALNUT ST,Berkeley,CA,37.874,-122.267488
19059670,BURGLARY AUTO,10/20/19 0:00,21:45,BURGLARY - VEHICLE,0,11/5/19 7:00,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.86881,-122.292131
19091722,THEFT MISD. (UNDER $950),8/21/19 0:00,15:45,LARCENY,3,11/5/19 7:00,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA,37.86939,-122.267883
19053777,THEFT MISD. (UNDER $950),9/23/19 0:00,12:10,LARCENY,1,11/5/19 7:00,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.85355,-122.291561
19092206,BURGLARY AUTO,9/24/19 0:00,7:15,BURGLARY - VEHICLE,2,11/5/19 7:00,"1700 TACOMA AV
Berkeley, CA
(37.89221, -122.28242)",1700 TACOMA AV,Berkeley,CA,37.89221,-122.28242
19091177,THEFT FELONY (OVER $950),5/29/19 0:00,20:25,LARCENY,3,11/5/19 7:00,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA,37.86761,-122.299898
19036505,THEFT FELONY (OVER $950),7/5/19 0:00,11:00,LARCENY,5,11/5/19 7:00,"1000 KEITH AV
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AV,Berkeley,CA,37.89036,-122.266998
19038326,DISTURBANCE,7/8/19 0:00,17:00,DISORDERLY CONDUCT,1,11/5/19 7:00,"2700 HILLEGASS AV
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AV,Berkeley,CA,37.86076,-122.255895
19042916,THEFT MISD. (UNDER $950),8/5/19 0:00,10:56,LARCENY,1,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19048113,THEFT FELONY (OVER $950),8/19/19 0:00,18:10,LARCENY,1,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.8682,-122.270054
19058276,THEFT MISD. (UNDER $950),10/14/19 0:00,9:40,LARCENY,1,11/5/19 7:00,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA,37.86381,-122.267412
19091837,VANDALISM,9/1/19 0:00,21:25,VANDALISM,0,11/5/19 7:00,"2111 ASHBY
Berkeley, CA
(37.855356, -122.26602)",2111 ASHBY,Berkeley,CA,37.85535,-122.26602
19057443,MISSING ADULT,10/10/19 0:00,9:00,MISSING PERSON,4,11/5/19 7:00,"1800 ACTON ST
Berkeley, CA
(37.872563, -122.284648)",1800 ACTON ST,Berkeley,CA,37.87256,-122.284648
19058461,BURGLARY AUTO,10/15/19 0:00,2:34,BURGLARY - VEHICLE,2,11/5/19 7:00,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA,37.8763,-122.268923
19029398,BURGLARY AUTO,5/30/19 0:00,10:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"9TH STREET & GILMAN ST
Berkeley, CA
(37.880021, -122.298091)",9TH STREET & GILMAN ST,Berkeley,CA,37.88002,-122.298091
19054156,THEFT MISD. (UNDER $950),9/24/19 0:00,23:30,LARCENY,2,11/5/19 7:00,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA,37.87094,-122.27733
19043229,VEHICLE STOLEN,8/6/19 0:00,16:18,MOTOR VEHICLE THEFT,2,11/5/19 7:00,"1100 FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 FRESNO AVE,Berkeley,CA,37.88734,-122.277321
19091074,BURGLARY AUTO,5/26/19 0:00,6:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19041010,IDENTITY THEFT,7/21/19 0:00,0:00,FRAUD,0,11/5/19 7:00,"1600 UNIVERSITY AV
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AV,Berkeley,CA,37.87065,-122.27958
19092291,BURGLARY AUTO,10/20/19 0:00,20:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"2200 FOURTH ST/ALLSTON
Berkeley, CA
(37.864444, -122.298896)",2200 FOURTH ST/ALLSTON,Berkeley,CA,37.86444,-122.298896
19091528,BURGLARY AUTO,7/31/19 0:00,18:30,BURGLARY - VEHICLE,3,11/5/19 7:00,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA,37.87005,-122.284263
19054458,THEFT FROM AUTO,9/25/19 0:00,7:10,LARCENY - FROM VEHICLE,3,11/5/19 7:00,"VIRGINIA STREET & SACRAMENTO ST
Berkeley, CA
(37.874872, -122.282359)",VIRGINIA STREET & SACRAMENTO ST,Berkeley,CA,37.87487,-122.282359
19032055,THEFT FELONY (OVER $950),6/12/19 0:00,11:18,LARCENY,3,11/5/19 7:00,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.88075,-122.303056
19091124,THEFT FELONY (OVER $950),5/17/19 0:00,16:30,LARCENY,5,11/5/19 7:00,"DURANT AV & ELLSWORTH ST
Berkeley, CA
(37.867221, -122.263531)",DURANT AV & ELLSWORTH ST,Berkeley,CA,37.86722,-122.263531
19092217,THEFT FELONY (OVER $950),10/14/19 0:00,4:20,LARCENY,1,11/5/19 7:00,"2100 ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 ASHBY AVE,Berkeley,CA,37.85529,-122.266502
19041168,THEFT MISD. (UNDER $950),7/28/19 0:00,8:53,LARCENY,0,11/5/19 7:00,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,37.85811,-122.268002
19091992,BURGLARY AUTO,9/20/19 0:00,22:35,BURGLARY - VEHICLE,5,11/5/19 7:00,"1300 GRIZZLY PEAK BLVD
Berkeley, CA
(37.8871, -122.251321)",1300 GRIZZLY PEAK BLVD,Berkeley,CA,"37.8871,",-122.251321
19033273,THEFT MISD. (UNDER $950),6/18/19 0:00,10:00,LARCENY,2,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87116,-122.268285
19091559,BURGLARY AUTO,8/5/19 0:00,4:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"1600 BERKELEY WY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WY,Berkeley,CA,37.87159,-122.279879
19091011,VANDALISM,5/17/19 0:00,7:45,VANDALISM,5,11/5/19 7:00,"1100 CEDAR ST
Berkeley, CA
(37.875322, -122.293201)",1100 CEDAR ST,Berkeley,CA,37.87532,-122.293201
19092328,BURGLARY AUTO,10/24/19 0:00,2:50,BURGLARY - VEHICLE,4,11/5/19 7:00,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,37.86905,-122.270455
19027659,THEFT MISD. (UNDER $950),5/20/19 0:00,21:45,LARCENY,1,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19091881,BURGLARY AUTO,9/7/19 0:00,13:40,BURGLARY - VEHICLE,6,11/5/19 7:00,"2200 FIFTH ST
Berkeley, CA
(37.86476, -122.297852)",2200 FIFTH ST,Berkeley,CA,37.86476,-122.297852
19052444,THEFT MISD. (UNDER $950),9/17/19 0:00,11:11,LARCENY,2,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87116,-122.268285
19091280,VANDALISM,6/26/19 0:00,18:30,VANDALISM,3,11/5/19 7:00,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA,37.86381,-122.267412
19059459,ASSAULT/BATTERY MISD.,10/19/19 0:00,18:33,ASSAULT,6,11/5/19 7:00,"2500 SACRAMENTO ST
Berkeley, CA
(37.862059, -122.281167)",2500 SACRAMENTO ST,Berkeley,CA,37.86205,-122.281167
19026179,THEFT FELONY (OVER $950),5/13/19 0:00,11:48,LARCENY,1,11/5/19 7:00,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Berkeley,CA,37.87117,-122.267718
19049055,DISTURBANCE,9/1/19 0:00,13:03,DISORDERLY CONDUCT,0,11/5/19 7:00,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA,37.86394,-122.294086
19091310,VANDALISM,6/26/19 0:00,22:50,VANDALISM,3,11/5/19 7:00,"2300 VALLEY ST
Berkeley, CA
(37.865255, -122.284519)",2300 VALLEY ST,Berkeley,CA,37.86525,-122.284519
19028538,ROBBERY,5/25/19 0:00,15:05,ROBBERY,6,11/5/19 7:00,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.88195,-122.269551
19042190,THEFT FROM AUTO,7/24/19 0:00,0:00,LARCENY - FROM VEHICLE,3,11/5/19 7:00,"SHATTUCK AV & RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",SHATTUCK AV & RUSSELL ST,Berkeley,CA,37.85671,-122.266672
19030046,BURGLARY AUTO,6/2/19 0:00,23:51,BURGLARY - VEHICLE,0,11/5/19 7:00,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA,37.85418,-122.279157
19027567,BURGLARY AUTO,5/20/19 0:00,13:01,BURGLARY - VEHICLE,1,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.88022,-122.295798
19053620,IDENTITY THEFT,9/1/19 0:00,0:00,FRAUD,0,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.8682,-122.270054
19029864,ASSAULT/BATTERY FEL.,6/1/19 0:00,20:24,ASSAULT,6,11/5/19 7:00,"BLAKE STREET & CALIFORNIA ST
Berkeley, CA
(37.861653, -122.278529)",BLAKE STREET & CALIFORNIA ST,Berkeley,CA,37.86165,-122.278529
19092345,BURGLARY AUTO,10/25/19 0:00,19:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19037514,THEFT FROM AUTO,7/9/19 0:00,18:30,LARCENY - FROM VEHICLE,2,11/5/19 7:00,"1400 KAINS AV
Berkeley, CA
(37.878772, -122.294276)",1400 KAINS AV,Berkeley,CA,37.87877,-122.294276
19058615,BURGLARY RESIDENTIAL,10/13/19 0:00,17:00,BURGLARY - RESIDENTIAL,0,11/5/19 7:00,"3106 MARTIN LUTHER KING JR
Berkeley, CA
(37.85216, -122.270886)",3106 MARTIN LUTHER KING JR,Berkeley,CA,37.85216,-122.270886
19034406,BURGLARY AUTO,6/23/19 0:00,20:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"STUART STREET & TELEGRAPH AV
Berkeley, CA
(37.859528, -122.25926)",STUART STREET & TELEGRAPH AV,Berkeley,CA,37.85952,-122.25926
19051135,DOMESTIC VIOLENCE,9/11/19 0:00,13:45,FAMILY OFFENSE,3,11/5/19 7:00,"9TH STREET & PARDEE ST
Berkeley, CA
(37.856638, -122.290578)",9TH STREET & PARDEE ST,Berkeley,CA,37.85663,-122.290578
19091326,VANDALISM,6/26/19 0:00,10:00,VANDALISM,3,11/5/19 7:00,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA,37.86164,-122.253508
19032026,THEFT MISD. (UNDER $950),6/12/19 0:00,10:20,LARCENY,3,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86871,-122.259189
19038203,THEFT MISD. (UNDER $950),7/13/19 0:00,22:14,LARCENY,6,11/5/19 7:00,"TUNNEL ROAD & DOMINGO AV
Berkeley, CA
(37.858079, -122.243865)",TUNNEL ROAD & DOMINGO AV,Berkeley,CA,37.85807,-122.243865
19052142,ASSAULT/BATTERY MISD.,9/15/19 0:00,8:00,ASSAULT,0,11/5/19 7:00,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA,37.88051,-122.267051
19091284,VANDALISM,6/27/19 0:00,18:00,VANDALISM,4,11/5/19 7:00,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA,37.87307,-122.304672
19092077,THEFT MISD. (UNDER $950),8/10/19 0:00,14:00,LARCENY,6,11/5/19 7:00,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA,37.86603,-122.265618
19040965,DISTURBANCE,7/27/19 0:00,4:00,DISORDERLY CONDUCT,6,11/5/19 7:00,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA,37.86073,-122.291369
19092031,THEFT MISD. (UNDER $950),9/12/19 0:00,14:00,LARCENY,4,11/5/19 7:00,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,37.8677,-122.250801
19050367,DOMESTIC VIOLENCE,9/8/19 0:00,0:36,FAMILY OFFENSE,0,11/5/19 7:00,"1100 CHANNING WY
Berkeley, CA
(37.862877, -122.290055)",1100 CHANNING WY,Berkeley,CA,37.86287,-122.290055
